MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"5","청주","어르신","일반","69","관리자","참가","20240201","F","154","55","32.4","80.8","79","152","22.5","23.9",,,"7.8",,,,,,"23.2",,,,,"18",,"113","5.62","19.85","43.5",,,,,,,,,,,,,,,,,,,"23.9"
"3","청주","성인","일반","59","관리자","참가","20240201","M","170.4","81.1","30.5","95.4","78","118","40.4","38.5",,,"-5.9",,,,,,"27.9","20",,,"183",,,,,,"49.8",,,,,,,,"110","35.0",,,"0.313",,,,,,,
"4","청주","성인","일반","57","관리자","참가","20240201","F","154.5","49.3","33.9","74.9","77","124","8.2","14.7",,,"9.1",,,,,,"20.7","17",,,"145",,,,,,"29.8",,,,,,,,"115","32.6",,,"0.444",,,,,,,
"1","고양","청소년","일반","17","관리자","참가","20240201","M","179.1","64.3","10.7",,"90","143","44","45.7",,"39","20.6","19.22","0.645","42.884","14","43.528","20.0",,"30",,,,,,,,"71.1",,"41.9",,,,,,,,,,,,,,,,,
"3","수원","성인","일반","35","관리자","2등급","20240201","M","187","112","30.1","90","64","140","54.8","64.9",,,"10.4",,,,,,"32.0","41",,,"201",,,,,,"57.9",,,,,,,,"75","40.5",,,"0.343",,,,,,,
"3","성남","성인","일반","22","관리자","1등급","20240201","F","157.7","57.1","19.6",,"68","114","33.2","32.5",,,"22.2",,,,,,"23.0","38",,,"209",,,,,,"58.1",,,,,,,,"81","41.6",,,"0.322",,,,,,,
"1","수원","성인","일반","56","관리자","참가","20240201","M","174.8","73.00","17.9","82.6","80","152","39.7","47.6",,,"-3.6",,,,,,"23.9","30",,,"170",,,,,,"65.2",,,,,,,,"121","36.3",,,"0.445",,,,,,,
"1","남구(부산)","성인","일반","51","관리자","참가","20240201","M","171.1","73.30","29.6","95.9","94","156","37","45.1",,,"1.7",,,,,,"25.0","35",,,,,,,,,"61.5",,,,,,,,"132","35.5",,,"0.402","0.452",,,,,,
"1","동구(부산)","성인","일반","45","관리자","참가","20240201","M","178.4","84.40","29.9","95.8","75","123","40.4","48.7",,,"7.2",,,,,,"26.5","16",,,,,,,,,"57.7",,,,,,,,"105","39.1",,,"0.383","0.456",,,,,,
"2","천안","어르신","일반","76","관리자","참가","20240201","M","161.7","61.9","34.5",,"60","146","23","25.2",,,"17.4",,,,,,"23.7",,,,,"20",,"50","7","28.44","40.7",,,,,,,,,,,,,,,,,,,"25.2"
